Código,Distrito,Población
151017,"Lima, Yauyos, distrito: Huañec",432
151018,"Lima, Yauyos, distrito: Laraos",546
151019,"Lima, Yauyos, distrito: Lincha",447
151020,"Lima, Yauyos, distrito: Madean",570
151021,"Lima, Yauyos, distrito: Miraflores",229
151022,"Lima, Yauyos, distrito: Omas",593
151023,"Lima, Yauyos, distrito: Putinza",498
151024,"Lima, Yauyos, distrito: Quinches",609
151025,"Lima, Yauyos, distrito: Quinocay",428
151026,"Lima, Yauyos, distrito: San Joaquín",166
151027,"Lima, Yauyos, distrito: San Pedro de Pilas",275
151028,"Lima, Yauyos, distrito: Tanta",507
151029,"Lima, Yauyos, distrito: Tauripampa",499
151030,"Lima, Yauyos, distrito: Tomas",520
151031,"Lima, Yauyos, distrito: Tupe",533
151032,"Lima, Yauyos, distrito: Viñac",1624
151033,"Lima, Yauyos, distrito: Vitis",311
160101,"Loreto, Maynas, distrito: Iquitos",146853
160102,"Loreto, Maynas, distrito: Alto Nanay",2855
160103,"Loreto, Maynas, distrito: Fernando Lores",13875
160104,"Loreto, Maynas, distrito: Indiana",10134
160105,"Loreto, Maynas, distrito: Las Amazonas",8032
160106,"Loreto, Maynas, distrito: Mazan",12181
160107,"Loreto, Maynas, distrito: Napo",15003
160108,"Loreto, Maynas, distrito: Punchana",75210
160110,"Loreto, Maynas, distrito: Torres Causana",4230
160112,"Loreto, Maynas, distrito: Belén",64488
160113,"Loreto, Maynas, distrito: San Juan Bautista",127005
160201,"Loreto, Alto Amazonas, distrito: Yurimaguas",83554
160202,"Loreto, Alto Amazonas, distrito: Balsapuerto",13707
160205,"Loreto, Alto Amazonas, distrito: Jeberos",3900
160206,"Loreto, Alto Amazonas, distrito: Lagunas",12033
160210,"Loreto, Alto Amazonas, distrito: Santa Cruz",3967
160211,"Loreto, Alto Amazonas, distrito: Teniente Cesar López Rojas",5564
160301,"Loreto, Loreto, distrito: Nauta",29963
160302,"Loreto, Loreto, distrito: Parinari",6085
160303,"Loreto, Loreto, distrito: Tigre",6448
160304,"Loreto, Loreto, distrito: Trompeteros",8396
160305,"Loreto, Loreto, distrito: Urarinas",11545
160401,"Loreto, Mariscal Ramón Castilla, distrito: Ramón Castilla",19178
160402,"Loreto, Mariscal Ramón Castilla, distrito: Pebas",11079
160403,"Loreto, Mariscal Ramón Castilla, distrito: Yavari",8366
160404,"Loreto, Mariscal Ramón Castilla, distrito: San Pablo",10449
160501,"Loreto, Requena, distrito: Requena",25313
160502,"Loreto, Requena, distrito: Alto Tapiche",1515
160503,"Loreto, Requena, distrito: Capelo",2566
160504,"Loreto, Requena, distrito: Emilio San Martín",6089
160505,"Loreto, Requena, distrito: Maquia",7304
160506,"Loreto, Requena, distrito: Puinahua",4372
160507,"Loreto, Requena, distrito: Saquena",3365
160508,"Loreto, Requena, distrito: Soplin",569
160509,"Loreto, Requena, distrito: Tapiche",881
160510,"Loreto, Requena, distrito: Jenaro Herrera",4608
160511,"Loreto, Requena, distrito: Yaquerana",1929
160601,"Loreto, Ucayali, distrito: Contamana",23883
160602,"Loreto, Ucayali, distrito: Inahuaya",1738
160603,"Loreto, Ucayali, distrito: Padre Márquez",3697
160604,"Loreto, Ucayali, distrito: Pampa Hermosa",5388
160605,"Loreto, Ucayali, distrito: Sarayacu",13464
160606,"Loreto, Ucayali, distrito: Vargas Guerra",6467
160701,"Loreto, Datem del Marañón, distrito: Barranca",12742
160702,"Loreto, Datem del Marañón, distrito: Cahuapanas",6336
160703,"Loreto, Datem del Marañón, distrito: Manseriche",8421
160704,"Loreto, Datem del Marañón, distrito: Morona",4191
160705,"Loreto, Datem del Marañón, distrito: Pastaza",5078
160706,"Loreto, Datem del Marañón, distrito: Andoas",11714
160801,"Loreto, Putumayo, distrito: Putumayo",3666
160802,"Loreto, Putumayo, distrito: Rosa Panduro",520
160803,"Loreto, Putumayo, distrito: Teniente Manuel Clavero",2317
160804,"Loreto, Putumayo, distrito: Yaguas",1277
170101,"Madre de Dios, Tambopata, distrito: Tambopata",81925
170102,"Madre de Dios, Tambopata, distrito: Inambari",11570
170103,"Madre de Dios, Tambopata, distrito: Las Piedras",12644
170104,"Madre de Dios, Tambopata, distrito: Laberinto",5335
170201,"Madre de Dios, Manu, distrito: Manu",2356
170202,"Madre de Dios, Manu, distrito: Fitzcarrald",1402
170203,"Madre de Dios, Manu, distrito: Madre de Dios",6217
170204,"Madre de Dios, Manu, distrito: Huepetuhe",8574
170301,"Madre de Dios, Tahuamanu, distrito: Iñapari",2391
170302,"Madre de Dios, Tahuamanu, distrito: Iberia",5791
170303,"Madre de Dios, Tahuamanu, distrito: Tahuamanu",2865
180101,"Moquegua, Mariscal Nieto, distrito: Moquegua",65808
180102,"Moquegua, Mariscal Nieto, distrito: Carumas",2366
180103,"Moquegua, Mariscal Nieto, distrito: Cuchumbaya",761
180104,"Moquegua, Mariscal Nieto, distrito: Samegua",8480
180105,"Moquegua, Mariscal Nieto, distrito: San Cristóbal",1736
180106,"Moquegua, Mariscal Nieto, distrito: Torata",6198
180201,"Moquegua, General Sánchez Cerro, distrito: Omate",3158
180202,"Moquegua, General Sánchez Cerro, distrito: Chojata",708
180203,"Moquegua, General Sánchez Cerro, distrito: Coalaque",948
180204,"Moquegua, General Sánchez Cerro, distrito: Ichuña",2901
180205,"Moquegua, General Sánchez Cerro, distrito: La Capilla",626
180206,"Moquegua, General Sánchez Cerro, distrito: Lloque",570
180207,"Moquegua, General Sánchez Cerro, distrito: Matalaque",455
180208,"Moquegua, General Sánchez Cerro, distrito: Puquina",2376
180209,"Moquegua, General Sánchez Cerro, distrito: Quinistaquillas",518
180210,"Moquegua, General Sánchez Cerro, distrito: Ubinas",1741
180211,"Moquegua, General Sánchez Cerro, distrito: Yunga",864
180301,"Moquegua, Ilo, distrito: Ilo",66479
180302,"Moquegua, Ilo, distrito: El Algarrobal",3717
180303,"Moquegua, Ilo, distrito: Pacocha",4453
190101,"Pasco, Pasco, distrito: Chaupimarca",25627
190102,"Pasco, Pasco, distrito: Huachon",4333
190103,"Pasco, Pasco, distrito: Huariaca",6925
190104,"Pasco, Pasco, distrito: Huayllay",9577
190105,"Pasco, Pasco, distrito: Ninacaca",3877
190106,"Pasco, Pasco, distrito: Pallanchacra",1738
190107,"Pasco, Pasco, distrito: Paucartambo",11216
190108,"Pasco, Pasco, distrito: San Francisco de Asís de Yarusyacan",4459
190109,"Pasco, Pasco, distrito: Simon Bolívar",12663
190110,"Pasco, Pasco, distrito: Ticlacayan",3261
190111,"Pasco, Pasco, distrito: Tinyahuarco",6755
190112,"Pasco, Pasco, distrito: Vicco",3392
190113,"Pasco, Pasco, distrito: Yanacancha",29192
190201,"Pasco, Daniel Alcides Carrión, distrito: Yanahuanca",11333
190202,"Pasco, Daniel Alcides Carrión, distrito: Chacayan",2006
190203,"Pasco, Daniel Alcides Carrión, distrito: Goyllarisquizga",1535
190204,"Pasco, Daniel Alcides Carrión, distrito: Paucar",1776
190205,"Pasco, Daniel Alcides Carrión, distrito: San Pedro de Pillao",1348
190206,"Pasco, Daniel Alcides Carrión, distrito: Santa Ana de Tusi",21217
190207,"Pasco, Daniel Alcides Carrión, distrito: Tapuc",2426
190208,"Pasco, Daniel Alcides Carrión, distrito: Vilcabamba",1939
190301,"Pasco, Oxapampa, distrito: Oxapampa",15677
190302,"Pasco, Oxapampa, distrito: Chontabamba",5334
190303,"Pasco, Oxapampa, distrito: Huancabamba",6661
190304,"Pasco, Oxapampa, distrito: Palcazu",7130
190305,"Pasco, Oxapampa, distrito: Pozuzo",4511
190306,"Pasco, Oxapampa, distrito: Puerto Bermúdez",17249
190307,"Pasco, Oxapampa, distrito: Villa Rica",17274
190308,"Pasco, Oxapampa, distrito: Constitución",13634
200101,"Piura, Piura, distrito: Piura",158495
200104,"Piura, Piura, distrito: Castilla",160201
200105,"Piura, Piura, distrito: Catacaos",75870
200107,"Piura, Piura, distrito: Cura Mori",18671
200108,"Piura, Piura, distrito: El Tallan",5387
200109,"Piura, Piura, distrito: La Arena",38734
200110,"Piura, Piura, distrito: La Unión",41742
200111,"Piura, Piura, distrito: Las Lomas",26947
200114,"Piura, Piura, distrito: Tambo Grande",107495
200115,"Piura, Piura, distrito: Veintiseis de Octubre",165779
200201,"Piura, Ayabaca, distrito: Ayabaca",30852
200202,"Piura, Ayabaca, distrito: Frias",19896
200203,"Piura, Ayabaca, distrito: Jilili",2405
200204,"Piura, Ayabaca, distrito: Lagunas",5734
200205,"Piura, Ayabaca, distrito: Montero",6179
200206,"Piura, Ayabaca, distrito: Pacaipampa",21257
200207,"Piura, Ayabaca, distrito: Paimas",9621
200208,"Piura, Ayabaca, distrito: Sapillica",10510
200209,"Piura, Ayabaca, distrito: Sicchez",1654
200210,"Piura, Ayabaca, distrito: Suyo",11179
200301,"Piura, Huancabamba, distrito: Huancabamba",27599
200302,"Piura, Huancabamba, distrito: Canchaque",7317
200303,"Piura, Huancabamba, distrito: El Carmen de la Frontera",11186
200304,"Piura, Huancabamba, distrito: Huarmaca",35548
200305,"Piura, Huancabamba, distrito: Lalaquiz",3871
200306,"Piura, Huancabamba, distrito: San Miguel de El Faique",8678
200307,"Piura, Huancabamba, distrito: Sondor",7140
200308,"Piura, Huancabamba, distrito: Sondorillo",10162
200401,"Piura, Morropón, distrito: Chulucanas",82521
200402,"Piura, Morropón, distrito: Buenos Aires",9410
200403,"Piura, Morropón, distrito: Chalaco",7789
200404,"Piura, Morropón, distrito: La Matanza",13997
200405,"Piura, Morropón, distrito: Morropón",15239
200406,"Piura, Morropón, distrito: Salitral",8527
200407,"Piura, Morropón, distrito: San Juan de Bigote",6433
200408,"Piura, Morropón, distrito: Santa Catalina de Mossa",3650
200409,"Piura, Morropón, distrito: Santo Domingo",5960
200410,"Piura, Morropón, distrito: Yamango",8501
200501,"Piura, Paita, distrito: Paita",87979
200502,"Piura, Paita, distrito: Amotape",2413
200503,"Piura, Paita, distrito: Arenal",1136
200504,"Piura, Paita, distrito: Colan",14869
200505,"Piura, Paita, distrito: La Huaca",12950
200506,"Piura, Paita, distrito: Tamarindo",4923
200507,"Piura, Paita, distrito: Vichayal",5622
200601,"Piura, Sullana, distrito: Sullana",169335
200602,"Piura, Sullana, distrito: Bellavista",37530
200603,"Piura, Sullana, distrito: Ignacio Escudero",20423
200604,"Piura, Sullana, distrito: Lancones",12119
200605,"Piura, Sullana, distrito: Marcavelica",29569
200606,"Piura, Sullana, distrito: Miguel Checa",9036
200607,"Piura, Sullana, distrito: Querecotillo",26395
200608,"Piura, Sullana, distrito: Salitral",7047
200701,"Piura, Talara, distrito: Pariñas",98309
200702,"Piura, Talara, distrito: El Alto",8316
200703,"Piura, Talara, distrito: La Brea",12486
200704,"Piura, Talara, distrito: Lobitos",1312
200705,"Piura, Talara, distrito: Los Organos",10699
200706,"Piura, Talara, distrito: Mancora",13028
200801,"Piura, Sechura, distrito: Sechura",44590
200802,"Piura, Sechura, distrito: Bellavista de la Unión",4798
200803,"Piura, Sechura, distrito: Bernal",6855
200804,"Piura, Sechura, distrito: Cristo Nos Valga",4300
200805,"Piura, Sechura, distrito: Vice",15630
200806,"Piura, Sechura, distrito: Rinconada Llicuar",3004
210101,"Puno, Puno, distrito: Puno",135288
210102,"Puno, Puno, distrito: Acora",22961
210103,"Puno, Puno, distrito: Amantani",3452
210104,"Puno, Puno, distrito: Atuncolla",4555
210105,"Puno, Puno, distrito: Capachica",7540
210106,"Puno, Puno, distrito: Chucuito",7019
210107,"Puno, Puno, distrito: Coata",6588
210108,"Puno, Puno, distrito: Huata",3155
210109,"Puno, Puno, distrito: Mañazo",5144
210110,"Puno, Puno, distrito: Paucarcolla",4224
210111,"Puno, Puno, distrito: Pichacani",5679
210112,"Puno, Puno, distrito: Plateria",7121
210113,"Puno, Puno, distrito: San Antonio",2413
210114,"Puno, Puno, distrito: Tiquillaca",1594
210115,"Puno, Puno, distrito: Vilque",2761
210201,"Puno, Azángaro, distrito: Azángaro",30070
210202,"Puno, Azángaro, distrito: Achaya",2826
210203,"Puno, Azángaro, distrito: Arapa",7020
210204,"Puno, Azángaro, distrito: Asillo",14484
210205,"Puno, Azángaro, distrito: Caminaca",2931
210206,"Puno, Azángaro, distrito: Chupa",6475
210207,"Puno, Azángaro, distrito: José Domingo Choquehuanca",4462
210208,"Puno, Azángaro, distrito: Muñani",6445
210209,"Puno, Azángaro, distrito: Potoni",3939
210210,"Puno, Azángaro, distrito: Saman",9645
210211,"Puno, Azángaro, distrito: San Anton",7298
210212,"Puno, Azángaro, distrito: San José",4818
210213,"Puno, Azángaro, distrito: San Juan de Salinas",2841
210214,"Puno, Azángaro, distrito: Santiago de Pupuja",4407
210215,"Puno, Azángaro, distrito: Tirapata",2731
210301,"Puno, Carabaya, distrito: Macusani",12664
210302,"Puno, Carabaya, distrito: Ajoyani",2138
210303,"Puno, Carabaya, distrito: Ayapata",9299
210304,"Puno, Carabaya, distrito: Coasa",6433
210305,"Puno, Carabaya, distrito: Corani",4240
210306,"Puno, Carabaya, distrito: Crucero",9108
210307,"Puno, Carabaya, distrito: Ituata",7526
210308,"Puno, Carabaya, distrito: Ollachea",6090
210309,"Puno, Carabaya, distrito: San Gaban",6832
210310,"Puno, Carabaya, distrito: Usicayos",8992
210401,"Puno, Chucuito, distrito: Juli",19773
210402,"Puno, Chucuito, distrito: Desaguadero",13787
210403,"Puno, Chucuito, distrito: Huacullani",9237
210404,"Puno, Chucuito, distrito: Kelluyo",7346
210405,"Puno, Chucuito, distrito: Pisacoma",8223
210406,"Puno, Chucuito, distrito: Pomata",13707
210407,"Puno, Chucuito, distrito: Zepita",16929
210501,"Puno, El Collao, distrito: Ilave",46018
210502,"Puno, El Collao, distrito: Capazo",1130
210503,"Puno, El Collao, distrito: Pilcuyo",10672
210504,"Puno, El Collao, distrito: Santa Rosa",3529
210505,"Puno, El Collao, distrito: Conduriri",2529
210601,"Puno, Huancané, distrito: Huancané",18742
210602,"Puno, Huancané, distrito: Cojata",3764
210603,"Puno, Huancané, distrito: Huatasani",3083
210604,"Puno, Huancané, distrito: Inchupalla",2642
210605,"Puno, Huancané, distrito: Pusi",4937
210606,"Puno, Huancané, distrito: Rosaspata",4079
210607,"Puno, Huancané, distrito: Taraco",13193
210608,"Puno, Huancané, distrito: Vilque Chico",7211
210701,"Puno, Lampa, distrito: Lampa",11206
210702,"Puno, Lampa, distrito: Cabanilla",5352
210703,"Puno, Lampa, distrito: Calapuja",1585
210704,"Puno, Lampa, distrito: Nicasio",2360
210705,"Puno, Lampa, distrito: Ocuviri",2237
210706,"Puno, Lampa, distrito: Palca",1817
210707,"Puno, Lampa, distrito: Paratia",2732
210708,"Puno, Lampa, distrito: Pucara",5306
210709,"Puno, Lampa, distrito: Santa Lucia",7028
210710,"Puno, Lampa, distrito: Vilavila",1233
210801,"Puno, Melgar, distrito: Ayaviri",24452
210802,"Puno, Melgar, distrito: Antauta",5359
210803,"Puno, Melgar, distrito: Cupi",1986
210804,"Puno, Melgar, distrito: Llalli",2532
210805,"Puno, Melgar, distrito: Macari",6947
210806,"Puno, Melgar, distrito: Nuñoa",8450
210807,"Puno, Melgar, distrito: Orurillo",7651
210808,"Puno, Melgar, distrito: Santa Rosa",6197
210809,"Puno, Melgar, distrito: Umachiri",3564
210901,"Puno, Moho  , distrito: Moho",11518
210902,"Puno, Moho  , distrito: Conima",3151
210903,"Puno, Moho  , distrito: Huayrapata",2613
210904,"Puno, Moho  , distrito: Tilali",2471
211001,"Puno, San Antonio de Putina, distrito: Putina",14753
211002,"Puno, San Antonio de Putina, distrito: Ananea",12615
211003,"Puno, San Antonio de Putina, distrito: Pedro Vilca Apaza",1909
211004,"Puno, San Antonio de Putina, distrito: Quilcapuncu",5187
211005,"Puno, San Antonio de Putina, distrito: Sina",1649
211101,"Puno, San Román, distrito: Juliaca",228726
211102,"Puno, San Román, distrito: Cabana",4843
211103,"Puno, San Román, distrito: Cabanillas",4567
211104,"Puno, San Román, distrito: Caracoto",6818
211105,"Puno, San Román, distrito: San Miguel",62463
211201,"Puno, Sandia, distrito: Sandia",10266
211202,"Puno, Sandia, distrito: Cuyocuyo",5024
211203,"Puno, Sandia, distrito: Limbani",2970
211204,"Puno, Sandia, distrito: Patambuco",3863
211205,"Puno, Sandia, distrito: Phara",5091
211206,"Puno, Sandia, distrito: Quiaca",2131
211207,"Puno, Sandia, distrito: San Juan del Oro",3733
211208,"Puno, Sandia, distrito: Yanahuaya",1936
211209,"Puno, Sandia, distrito: Alto Inambari",6604
211210,"Puno, Sandia, distrito: San Pedro de Putina Punco",9124
211301,"Puno, Yunguyo, distrito: Yunguyo",24515
211302,"Puno, Yunguyo, distrito: Anapia",1782
211303,"Puno, Yunguyo, distrito: Copani",4655
211304,"Puno, Yunguyo, distrito: Cuturapi",1270
211305,"Puno, Yunguyo, distrito: Ollaraya",2711
211306,"Puno, Yunguyo, distrito: Tinicachi",949
211307,"Puno, Yunguyo, distrito: Unicachi",1057
220101,"San Martín, Moyobamba, distrito: Moyobamba",76325
220102,"San Martín, Moyobamba, distrito: Calzada",4609
220103,"San Martín, Moyobamba, distrito: Habana",1675
220104,"San Martín, Moyobamba, distrito: Jepelacio",15377
220105,"San Martín, Moyobamba, distrito: Soritor",21514
220106,"San Martín, Moyobamba, distrito: Yantalo",2865
220201,"San Martín, Bellavista, distrito: Bellavista",16894
220202,"San Martín, Bellavista, distrito: Alto Biavo",7639
220203,"San Martín, Bellavista, distrito: Bajo Biavo",13116
220204,"San Martín, Bellavista, distrito: Huallaga",2711
220205,"San Martín, Bellavista, distrito: San Pablo",8640
220206,"San Martín, Bellavista, distrito: San Rafael",6033
220301,"San Martín, El Dorado, distrito: San José de Sisa",14639
220302,"San Martín, El Dorado, distrito: Agua Blanca",2330
220303,"San Martín, El Dorado, distrito: San Martín",10447
220304,"San Martín, El Dorado, distrito: Santa Rosa",6332
220305,"San Martín, El Dorado, distrito: Shatoja",3004
220401,"San Martín, Huallaga, distrito: Saposoa",13422
220402,"San Martín, Huallaga, distrito: Alto Saposoa",4471
220403,"San Martín, Huallaga, distrito: El Eslabón",2106
220404,"San Martín, Huallaga, distrito: Piscoyacu",4268
220405,"San Martín, Huallaga, distrito: Sacanche",2450
220406,"San Martín, Huallaga, distrito: Tingo de Saposoa",789
220501,"San Martín, Lamas, distrito: Lamas",14497
220502,"San Martín, Lamas, distrito: Alonso de Alvarado",13462
220503,"San Martín, Lamas, distrito: Barranquita",6429
220504,"San Martín, Lamas, distrito: Caynarachi",9546
220505,"San Martín, Lamas, distrito: Cuñumbuqui",3301
220506,"San Martín, Lamas, distrito: Pinto Recodo",8086
220507,"San Martín, Lamas, distrito: Rumisapa",3456
220508,"San Martín, Lamas, distrito: San Roque de Cumbaza",1635
220509,"San Martín, Lamas, distrito: Shanao",1975
220510,"San Martín, Lamas, distrito: Tabalosos",13879
220511,"San Martín, Lamas, distrito: Zapatero",5255
220601,"San Martín, Mariscal Cáceres, distrito: Juanjuí",32444
220602,"San Martín, Mariscal Cáceres, distrito: Campanilla",12705
220603,"San Martín, Mariscal Cáceres, distrito: Huicungo",8385
220604,"San Martín, Mariscal Cáceres, distrito: Pachiza",5747
220605,"San Martín, Mariscal Cáceres, distrito: Pajarillo",5345
220701,"San Martín, Picota, distrito: Picota",10203
220702,"San Martín, Picota, distrito: Buenos Aires",2924
220703,"San Martín, Picota, distrito: Caspisapa",2126
220704,"San Martín, Picota, distrito: Pilluana",865
220705,"San Martín, Picota, distrito: Pucacaca",2971
220706,"San Martín, Picota, distrito: San Cristóbal",1192
220707,"San Martín, Picota, distrito: San Hilarión",3945
220708,"San Martín, Picota, distrito: Shamboyacu",8554
220709,"San Martín, Picota, distrito: Tingo de Ponasa",3876
220710,"San Martín, Picota, distrito: Tres Unidos",3889
220801,"San Martín, Rioja, distrito: Rioja",25521
220802,"San Martín, Rioja, distrito: Awajun",7479
220803,"San Martín, Rioja, distrito: Elías Soplin Vargas",17661
220804,"San Martín, Rioja, distrito: Nueva Cajamarca",43476
220805,"San Martín, Rioja, distrito: Pardo Miguel",16797
220806,"San Martín, Rioja, distrito: Posic",1919
220807,"San Martín, Rioja, distrito: San Fernando",3413
220808,"San Martín, Rioja, distrito: Yorongos",2446
220809,"San Martín, Rioja, distrito: Yuracyacu",3832
220901,"San Martín, San Martín, distrito: Tarapoto",76122
220902,"San Martín, San Martín, distrito: Alberto Leveau",841
220903,"San Martín, San Martín, distrito: Cacatachi",3604
220904,"San Martín, San Martín, distrito: Chazuta",9497
220905,"San Martín, San Martín, distrito: Chipurana",2249
220906,"San Martín, San Martín, distrito: El Porvenir",2399
220907,"San Martín, San Martín, distrito: Huimbayoc",4975
220908,"San Martín, San Martín, distrito: Juan Guerra",3907
220909,"San Martín, San Martín, distrito: La Banda de Shilcayo",43481
220910,"San Martín, San Martín, distrito: Morales",33067
220911,"San Martín, San Martín, distrito: Papaplaya",2073
220912,"San Martín, San Martín, distrito: San Antonio",1674
220913,"San Martín, San Martín, distrito: Sauce",7263
220914,"San Martín, San Martín, distrito: Shapaja",1943
221001,"San Martín, Tocache, distrito: Tocache",26166
221002,"San Martín, Tocache, distrito: Nuevo Progreso",11456
221003,"San Martín, Tocache, distrito: Polvora",10308
221004,"San Martín, Tocache, distrito: Shunte",1315
221005,"San Martín, Tocache, distrito: Uchiza",20149
230101,"Tacna, Tacna, distrito: Tacna",92972
230102,"Tacna, Tacna, distrito: Alto de la Alianza",34061
230103,"Tacna, Tacna, distrito: Calana",2979
230104,"Tacna, Tacna, distrito: Ciudad Nueva",31866
230105,"Tacna, Tacna, distrito: Inclan",2613
230106,"Tacna, Tacna, distrito: Pachia",2062
230107,"Tacna, Tacna, distrito: Palca",1980
230108,"Tacna, Tacna, distrito: Pocollay",18627
230109,"Tacna, Tacna, distrito: Sama",3227
230110,"Tacna, Tacna, distrito: Coronel Gregorio Albarracin Lanchipa",110417
230111,"Tacna, Tacna, distrito: La Yarada los Palos",5559
230201,"Tacna, Candarave, distrito: Candarave",2354
230202,"Tacna, Candarave, distrito: Cairani",988
230203,"Tacna, Candarave, distrito: Camilaca",1148
230204,"Tacna, Candarave, distrito: Curibaya",377
230205,"Tacna, Candarave, distrito: Huanuara",515
230206,"Tacna, Candarave, distrito: Quilahuani",720
230301,"Tacna, Jorge Basadre, distrito: Locumba",2256
230302,"Tacna, Jorge Basadre, distrito: Ilabaya",5695
230303,"Tacna, Jorge Basadre, distrito: Ite",2822
230401,"Tacna, Tarata, distrito: Tarata",3642
230402,"Tacna, Tarata, distrito: Héroes Albarracín",306
230403,"Tacna, Tarata, distrito: Estique",240
230404,"Tacna, Tarata, distrito: Estique-Pampa",162
230405,"Tacna, Tarata, distrito: Sitajara",350
230406,"Tacna, Tarata, distrito: Susapaya",518
230407,"Tacna, Tarata, distrito: Tarucachi",295
230408,"Tacna, Tarata, distrito: Ticaco",581
240101,"Tumbes, Tumbes, distrito: Tumbes",102306
240102,"Tumbes, Tumbes, distrito: Corrales",23337
240103,"Tumbes, Tumbes, distrito: La Cruz",9507
240104,"Tumbes, Tumbes, distrito: Pampas de Hospital",6728
240105,"Tumbes, Tumbes, distrito: San Jacinto",8512
240106,"Tumbes, Tumbes, distrito: San Juan de la Virgen",4572
240201,"Tumbes, Contralmirante Villar, distrito: Zorritos",12371
240202,"Tumbes, Contralmirante Villar, distrito: Casitas",2350
240203,"Tumbes, Contralmirante Villar, distrito: Canoas de Punta Sal",6336
240301,"Tumbes, Zarumilla, distrito: Zarumilla",21776
240302,"Tumbes, Zarumilla, distrito: Aguas Verdes",17366
240303,"Tumbes, Zarumilla, distrito: Matapalo",3428
240304,"Tumbes, Zarumilla, distrito: Papayal",6274
250101,"Ucayali, Coronel Portillo, distrito: Calleria",149999
250102,"Ucayali, Coronel Portillo, distrito: Campoverde",16059
250103,"Ucayali, Coronel Portillo, distrito: Iparia",10328
250104,"Ucayali, Coronel Portillo, distrito: Masisea",11147
250105,"Ucayali, Coronel Portillo, distrito: Yarinacocha",103941
250106,"Ucayali, Coronel Portillo, distrito: Nueva Requena",5169
250107,"Ucayali, Coronel Portillo, distrito: Manantay",87525
250201,"Ucayali, Atalaya, distrito: Raymondi",32430
250202,"Ucayali, Atalaya, distrito: Sepahua",6655
250203,"Ucayali, Atalaya, distrito: Tahuania",8264
250204,"Ucayali, Atalaya, distrito: Yurua",1975
250301,"Ucayali, Padre Abad, distrito: Padre Abad",29440
250302,"Ucayali, Padre Abad, distrito: Irazola",10214
250303,"Ucayali, Padre Abad, distrito: Curimana",7722
250304,"Ucayali, Padre Abad, distrito: Neshuya",7594
250305,"Ucayali, Padre Abad, distrito: Alexander Von Humboldt",5137
250401,"Ucayali, Purús, distrito: Purús",2860
